category,type,quality,file,width,height,bands,origin
hazelnut,test,good,010,1024,1024,3,MVTec
hazelnut,test,good,011,1024,1024,3,MVTec
hazelnut,test,good,012,1024,1024,3,MVTec
hazelnut,test,good,013,1024,1024,3,MVTec
hazelnut,test,good,014,1024,1024,3,MVTec
hazelnut,test,good,015,1024,1024,3,MVTec
hazelnut,test,good,016,1024,1024,3,MVTec
hazelnut,test,good,017,1024,1024,3,MVTec
hazelnut,test,good,018,1024,1024,3,MVTec
hazelnut,test,good,019,1024,1024,3,MVTec
hazelnut,test,good,020,1024,1024,3,MVTec
hazelnut,test,good,021,1024,1024,3,MVTec
hazelnut,test,good,022,1024,1024,3,MVTec
hazelnut,test,good,023,1024,1024,3,MVTec
hazelnut,test,good,024,1024,1024,3,MVTec
hazelnut,test,good,025,1024,1024,3,MVTec
hazelnut,test,good,026,1024,1024,3,MVTec
hazelnut,test,good,027,1024,1024,3,MVTec
hazelnut,test,good,028,1024,1024,3,MVTec
hazelnut,test,good,029,1024,1024,3,MVTec
hazelnut,test,good,030,1024,1024,3,MVTec
hazelnut,test,good,031,1024,1024,3,MVTec
hazelnut,test,good,032,1024,1024,3,MVTec
hazelnut,test,good,033,1024,1024,3,MVTec
hazelnut,test,good,034,1024,1024,3,MVTec
hazelnut,test,good,035,1024,1024,3,MVTec
hazelnut,test,good,036,1024,1024,3,MVTec
hazelnut,test,good,037,1024,1024,3,MVTec
hazelnut,test,good,038,1024,1024,3,MVTec
hazelnut,test,good,039,1024,1024,3,MVTec
hazelnut,test,hole,000,1024,1024,3,MVTec
hazelnut,test,hole,001,1024,1024,3,MVTec
hazelnut,test,hole,002,1024,1024,3,MVTec
hazelnut,test,hole,003,1024,1024,3,MVTec
hazelnut,test,hole,004,1024,1024,3,MVTec
hazelnut,test,hole,005,1024,1024,3,MVTec
hazelnut,test,hole,006,1024,1024,3,MVTec
hazelnut,test,hole,007,1024,1024,3,MVTec
hazelnut,test,hole,008,1024,1024,3,MVTec
hazelnut,test,hole,009,1024,1024,3,MVTec
hazelnut,test,hole,010,1024,1024,3,MVTec
hazelnut,test,hole,011,1024,1024,3,MVTec
hazelnut,test,hole,012,1024,1024,3,MVTec
hazelnut,test,hole,013,1024,1024,3,MVTec
hazelnut,test,hole,014,1024,1024,3,MVTec
hazelnut,test,hole,015,1024,1024,3,MVTec
hazelnut,test,hole,016,1024,1024,3,MVTec
hazelnut,test,hole,017,1024,1024,3,MVTec
hazelnut,test,print,000,1024,1024,3,MVTec
hazelnut,test,print,001,1024,1024,3,MVTec
hazelnut,test,print,002,1024,1024,3,MVTec
hazelnut,test,print,003,1024,1024,3,MVTec
hazelnut,test,print,004,1024,1024,3,MVTec
hazelnut,test,print,005,1024,1024,3,MVTec
hazelnut,test,print,006,1024,1024,3,MVTec
hazelnut,test,print,007,1024,1024,3,MVTec
hazelnut,test,print,008,1024,1024,3,MVTec
hazelnut,test,print,009,1024,1024,3,MVTec
hazelnut,test,print,010,1024,1024,3,MVTec
hazelnut,test,print,011,1024,1024,3,MVTec
hazelnut,test,print,012,1024,1024,3,MVTec
hazelnut,test,print,013,1024,1024,3,MVTec
hazelnut,test,print,014,1024,1024,3,MVTec
hazelnut,test,print,015,1024,1024,3,MVTec
hazelnut,test,print,016,1024,1024,3,MVTec
hazelnut,train,good,000,1024,1024,3,MVTec
hazelnut,train,good,001,1024,1024,3,MVTec
hazelnut,train,good,002,1024,1024,3,MVTec
hazelnut,train,good,003,1024,1024,3,MVTec
hazelnut,train,good,004,1024,1024,3,MVTec
hazelnut,train,good,005,1024,1024,3,MVTec
hazelnut,train,good,006,1024,1024,3,MVTec
hazelnut,train,good,007,1024,1024,3,MVTec
hazelnut,train,good,008,1024,1024,3,MVTec
hazelnut,train,good,009,1024,1024,3,MVTec
hazelnut,train,good,010,1024,1024,3,MVTec
hazelnut,train,good,011,1024,1024,3,MVTec
hazelnut,train,good,012,1024,1024,3,MVTec
hazelnut,train,good,013,1024,1024,3,MVTec
hazelnut,train,good,014,1024,1024,3,MVTec
hazelnut,train,good,015,1024,1024,3,MVTec
hazelnut,train,good,016,1024,1024,3,MVTec
hazelnut,train,good,017,1024,1024,3,MVTec
hazelnut,train,good,018,1024,1024,3,MVTec
hazelnut,train,good,019,1024,1024,3,MVTec
hazelnut,train,good,020,1024,1024,3,MVTec
hazelnut,train,good,021,1024,1024,3,MVTec
hazelnut,train,good,022,1024,1024,3,MVTec
hazelnut,train,good,023,1024,1024,3,MVTec
hazelnut,train,good,024,1024,1024,3,MVTec
hazelnut,train,good,025,1024,1024,3,MVTec
hazelnut,train,good,026,1024,1024,3,MVTec
hazelnut,train,good,027,1024,1024,3,MVTec
hazelnut,train,good,028,1024,1024,3,MVTec
hazelnut,train,good,029,1024,1024,3,MVTec
hazelnut,train,good,030,1024,1024,3,MVTec
hazelnut,train,good,031,1024,1024,3,MVTec
hazelnut,train,good,032,1024,1024,3,MVTec
hazelnut,train,good,033,1024,1024,3,MVTec
hazelnut,train,good,034,1024,1024,3,MVTec
hazelnut,train,good,035,1024,1024,3,MVTec
hazelnut,train,good,036,1024,1024,3,MVTec
hazelnut,train,good,037,1024,1024,3,MVTec
hazelnut,train,good,038,1024,1024,3,MVTec
hazelnut,train,good,039,1024,1024,3,MVTec
hazelnut,train,good,040,1024,1024,3,MVTec
hazelnut,train,good,041,1024,1024,3,MVTec
hazelnut,train,good,042,1024,1024,3,MVTec
hazelnut,train,good,043,1024,1024,3,MVTec
hazelnut,train,good,044,1024,1024,3,MVTec
hazelnut,train,good,045,1024,1024,3,MVTec
hazelnut,train,good,046,1024,1024,3,MVTec
hazelnut,train,good,047,1024,1024,3,MVTec
hazelnut,train,good,048,1024,1024,3,MVTec
hazelnut,train,good,049,1024,1024,3,MVTec
hazelnut,train,good,050,1024,1024,3,MVTec
hazelnut,train,good,051,1024,1024,3,MVTec
hazelnut,train,good,052,1024,1024,3,MVTec
hazelnut,train,good,053,1024,1024,3,MVTec
hazelnut,train,good,054,1024,1024,3,MVTec
hazelnut,train,good,055,1024,1024,3,MVTec
hazelnut,train,good,056,1024,1024,3,MVTec
hazelnut,train,good,057,1024,1024,3,MVTec
hazelnut,train,good,058,1024,1024,3,MVTec
hazelnut,train,good,059,1024,1024,3,MVTec
hazelnut,train,good,060,1024,1024,3,MVTec
hazelnut,train,good,061,1024,1024,3,MVTec
hazelnut,train,good,062,1024,1024,3,MVTec
hazelnut,train,good,063,1024,1024,3,MVTec
hazelnut,train,good,064,1024,1024,3,MVTec
hazelnut,train,good,065,1024,1024,3,MVTec
hazelnut,train,good,066,1024,1024,3,MVTec
hazelnut,train,good,067,1024,1024,3,MVTec
hazelnut,train,good,068,1024,1024,3,MVTec
hazelnut,train,good,069,1024,1024,3,MVTec
hazelnut,train,good,070,1024,1024,3,MVTec
hazelnut,train,good,071,1024,1024,3,MVTec
hazelnut,train,good,072,1024,1024,3,MVTec
hazelnut,train,good,073,1024,1024,3,MVTec
hazelnut,train,good,074,1024,1024,3,MVTec
hazelnut,train,good,075,1024,1024,3,MVTec
hazelnut,train,good,076,1024,1024,3,MVTec
hazelnut,train,good,077,1024,1024,3,MVTec
hazelnut,train,good,078,1024,1024,3,MVTec
hazelnut,train,good,079,1024,1024,3,MVTec
hazelnut,train,good,080,1024,1024,3,MVTec
hazelnut,train,good,081,1024,1024,3,MVTec
hazelnut,train,good,082,1024,1024,3,MVTec
hazelnut,train,good,083,1024,1024,3,MVTec
hazelnut,train,good,084,1024,1024,3,MVTec
hazelnut,train,good,085,1024,1024,3,MVTec
hazelnut,train,good,086,1024,1024,3,MVTec
hazelnut,train,good,087,1024,1024,3,MVTec
hazelnut,train,good,088,1024,1024,3,MVTec
hazelnut,train,good,089,1024,1024,3,MVTec
hazelnut,train,good,090,1024,1024,3,MVTec
hazelnut,train,good,091,1024,1024,3,MVTec
hazelnut,train,good,092,1024,1024,3,MVTec
hazelnut,train,good,093,1024,1024,3,MVTec
hazelnut,train,good,094,1024,1024,3,MVTec
hazelnut,train,good,095,1024,1024,3,MVTec
hazelnut,train,good,096,1024,1024,3,MVTec
hazelnut,train,good,097,1024,1024,3,MVTec
hazelnut,train,good,098,1024,1024,3,MVTec
hazelnut,train,good,099,1024,1024,3,MVTec
hazelnut,train,good,100,1024,1024,3,MVTec
hazelnut,train,good,101,1024,1024,3,MVTec
hazelnut,train,good,102,1024,1024,3,MVTec
hazelnut,train,good,103,1024,1024,3,MVTec
hazelnut,train,good,104,1024,1024,3,MVTec
hazelnut,train,good,105,1024,1024,3,MVTec
hazelnut,train,good,106,1024,1024,3,MVTec
hazelnut,train,good,107,1024,1024,3,MVTec
hazelnut,train,good,108,1024,1024,3,MVTec
hazelnut,train,good,109,1024,1024,3,MVTec
hazelnut,train,good,110,1024,1024,3,MVTec
hazelnut,train,good,111,1024,1024,3,MVTec
hazelnut,train,good,112,1024,1024,3,MVTec
hazelnut,train,good,113,1024,1024,3,MVTec
hazelnut,train,good,114,1024,1024,3,MVTec
hazelnut,train,good,115,1024,1024,3,MVTec
hazelnut,train,good,116,1024,1024,3,MVTec
hazelnut,train,good,117,1024,1024,3,MVTec
hazelnut,train,good,118,1024,1024,3,MVTec
hazelnut,train,good,119,1024,1024,3,MVTec
hazelnut,train,good,120,1024,1024,3,MVTec
hazelnut,train,good,121,1024,1024,3,MVTec
hazelnut,train,good,122,1024,1024,3,MVTec
hazelnut,train,good,123,1024,1024,3,MVTec
hazelnut,train,good,124,1024,1024,3,MVTec
hazelnut,train,good,125,1024,1024,3,MVTec
hazelnut,train,good,126,1024,1024,3,MVTec
hazelnut,train,good,127,1024,1024,3,MVTec
hazelnut,train,good,128,1024,1024,3,MVTec
hazelnut,train,good,129,1024,1024,3,MVTec
hazelnut,train,good,130,1024,1024,3,MVTec
hazelnut,train,good,131,1024,1024,3,MVTec
hazelnut,train,good,132,1024,1024,3,MVTec
hazelnut,train,good,133,1024,1024,3,MVTec
hazelnut,train,good,134,1024,1024,3,MVTec
hazelnut,train,good,135,1024,1024,3,MVTec
hazelnut,train,good,136,1024,1024,3,MVTec
hazelnut,train,good,137,1024,1024,3,MVTec
hazelnut,train,good,138,1024,1024,3,MVTec
hazelnut,train,good,139,1024,1024,3,MVTec
hazelnut,train,good,140,1024,1024,3,MVTec
hazelnut,train,good,141,1024,1024,3,MVTec
hazelnut,train,good,142,1024,1024,3,MVTec
hazelnut,train,good,143,1024,1024,3,MVTec
hazelnut,train,good,144,1024,1024,3,MVTec
hazelnut,train,good,145,1024,1024,3,MVTec
hazelnut,train,good,146,1024,1024,3,MVTec
hazelnut,train,good,147,1024,1024,3,MVTec
hazelnut,train,good,148,1024,1024,3,MVTec
hazelnut,train,good,149,1024,1024,3,MVTec
hazelnut,train,good,150,1024,1024,3,MVTec
hazelnut,train,good,151,1024,1024,3,MVTec
hazelnut,train,good,152,1024,1024,3,MVTec
hazelnut,train,good,153,1024,1024,3,MVTec
hazelnut,train,good,154,1024,1024,3,MVTec
hazelnut,train,good,155,1024,1024,3,MVTec
hazelnut,train,good,156,1024,1024,3,MVTec
hazelnut,train,good,157,1024,1024,3,MVTec
hazelnut,train,good,158,1024,1024,3,MVTec
hazelnut,train,good,159,1024,1024,3,MVTec
hazelnut,train,good,160,1024,1024,3,MVTec
hazelnut,train,good,161,1024,1024,3,MVTec
hazelnut,train,good,162,1024,1024,3,MVTec
hazelnut,train,good,163,1024,1024,3,MVTec
hazelnut,train,good,164,1024,1024,3,MVTec
hazelnut,train,good,165,1024,1024,3,MVTec
hazelnut,train,good,166,1024,1024,3,MVTec
hazelnut,train,good,167,1024,1024,3,MVTec
hazelnut,train,good,168,1024,1024,3,MVTec
hazelnut,train,good,169,1024,1024,3,MVTec
hazelnut,train,good,170,1024,1024,3,MVTec
hazelnut,train,good,171,1024,1024,3,MVTec
hazelnut,train,good,172,1024,1024,3,MVTec
hazelnut,train,good,173,1024,1024,3,MVTec
hazelnut,train,good,174,1024,1024,3,MVTec
hazelnut,train,good,175,1024,1024,3,MVTec
hazelnut,train,good,176,1024,1024,3,MVTec
hazelnut,train,good,177,1024,1024,3,MVTec
hazelnut,train,good,178,1024,1024,3,MVTec
hazelnut,train,good,179,1024,1024,3,MVTec
hazelnut,train,good,180,1024,1024,3,MVTec
hazelnut,train,good,181,1024,1024,3,MVTec
hazelnut,train,good,182,1024,1024,3,MVTec
hazelnut,train,good,183,1024,1024,3,MVTec
hazelnut,train,good,184,1024,1024,3,MVTec
hazelnut,train,good,185,1024,1024,3,MVTec
hazelnut,train,good,186,1024,1024,3,MVTec
hazelnut,train,good,187,1024,1024,3,MVTec
hazelnut,train,good,188,1024,1024,3,MVTec
hazelnut,train,good,189,1024,1024,3,MVTec
hazelnut,train,good,190,1024,1024,3,MVTec
hazelnut,train,good,191,1024,1024,3,MVTec
hazelnut,train,good,192,1024,1024,3,MVTec
hazelnut,train,good,193,1024,1024,3,MVTec
hazelnut,train,good,194,1024,1024,3,MVTec
hazelnut,train,good,195,1024,1024,3,MVTec
hazelnut,train,good,196,1024,1024,3,MVTec
hazelnut,train,good,197,1024,1024,3,MVTec
hazelnut,train,good,198,1024,1024,3,MVTec
hazelnut,train,good,199,1024,1024,3,MVTec
hazelnut,train,good,200,1024,1024,3,MVTec
hazelnut,train,good,201,1024,1024,3,MVTec
hazelnut,train,good,202,1024,1024,3,MVTec
hazelnut,train,good,203,1024,1024,3,MVTec
hazelnut,train,good,204,1024,1024,3,MVTec
hazelnut,train,good,205,1024,1024,3,MVTec
hazelnut,train,good,206,1024,1024,3,MVTec
hazelnut,train,good,207,1024,1024,3,MVTec
hazelnut,train,good,208,1024,1024,3,MVTec
hazelnut,train,good,209,1024,1024,3,MVTec
hazelnut,train,good,210,1024,1024,3,MVTec
hazelnut,train,good,211,1024,1024,3,MVTec
hazelnut,train,good,212,1024,1024,3,MVTec
hazelnut,train,good,213,1024,1024,3,MVTec
hazelnut,train,good,214,1024,1024,3,MVTec
hazelnut,train,good,215,1024,1024,3,MVTec
hazelnut,train,good,216,1024,1024,3,MVTec
hazelnut,train,good,217,1024,1024,3,MVTec
hazelnut,train,good,218,1024,1024,3,MVTec
hazelnut,train,good,219,1024,1024,3,MVTec
hazelnut,train,good,220,1024,1024,3,MVTec
hazelnut,train,good,221,1024,1024,3,MVTec
hazelnut,train,good,222,1024,1024,3,MVTec
hazelnut,train,good,223,1024,1024,3,MVTec
hazelnut,train,good,224,1024,1024,3,MVTec
hazelnut,train,good,225,1024,1024,3,MVTec
hazelnut,train,good,226,1024,1024,3,MVTec
hazelnut,train,good,227,1024,1024,3,MVTec
hazelnut,train,good,228,1024,1024,3,MVTec
hazelnut,train,good,229,1024,1024,3,MVTec
hazelnut,train,good,230,1024,1024,3,MVTec
hazelnut,train,good,231,1024,1024,3,MVTec
hazelnut,train,good,232,1024,1024,3,MVTec
hazelnut,train,good,233,1024,1024,3,MVTec
hazelnut,train,good,234,1024,1024,3,MVTec
hazelnut,train,good,235,1024,1024,3,MVTec
hazelnut,train,good,236,1024,1024,3,MVTec
hazelnut,train,good,237,1024,1024,3,MVTec
hazelnut,train,good,238,1024,1024,3,MVTec
hazelnut,train,good,239,1024,1024,3,MVTec
hazelnut,train,good,240,1024,1024,3,MVTec
hazelnut,train,good,241,1024,1024,3,MVTec
hazelnut,train,good,242,1024,1024,3,MVTec
hazelnut,train,good,243,1024,1024,3,MVTec
hazelnut,train,good,244,1024,1024,3,MVTec
hazelnut,train,good,245,1024,1024,3,MVTec
hazelnut,train,good,246,1024,1024,3,MVTec
hazelnut,train,good,247,1024,1024,3,MVTec
hazelnut,train,good,248,1024,1024,3,MVTec
hazelnut,train,good,249,1024,1024,3,MVTec
hazelnut,train,good,250,1024,1024,3,MVTec
hazelnut,train,good,251,1024,1024,3,MVTec
hazelnut,train,good,252,1024,1024,3,MVTec
hazelnut,train,good,253,1024,1024,3,MVTec
hazelnut,train,good,254,1024,1024,3,MVTec
hazelnut,train,good,255,1024,1024,3,MVTec
hazelnut,train,good,256,1024,1024,3,MVTec
hazelnut,train,good,257,1024,1024,3,MVTec
hazelnut,train,good,258,1024,1024,3,MVTec
hazelnut,train,good,259,1024,1024,3,MVTec
hazelnut,train,good,260,1024,1024,3,MVTec
hazelnut,train,good,261,1024,1024,3,MVTec
hazelnut,train,good,262,1024,1024,3,MVTec
hazelnut,train,good,263,1024,1024,3,MVTec
hazelnut,train,good,264,1024,1024,3,MVTec
hazelnut,train,good,265,1024,1024,3,MVTec
hazelnut,train,good,266,1024,1024,3,MVTec
hazelnut,train,good,267,1024,1024,3,MVTec
hazelnut,train,good,268,1024,1024,3,MVTec
hazelnut,train,good,269,1024,1024,3,MVTec
hazelnut,train,good,270,1024,1024,3,MVTec
hazelnut,train,good,271,1024,1024,3,MVTec
hazelnut,train,good,272,1024,1024,3,MVTec
hazelnut,train,good,273,1024,1024,3,MVTec
hazelnut,train,good,274,1024,1024,3,MVTec
hazelnut,train,good,275,1024,1024,3,MVTec
hazelnut,train,good,276,1024,1024,3,MVTec
hazelnut,train,good,277,1024,1024,3,MVTec
hazelnut,train,good,278,1024,1024,3,MVTec
hazelnut,train,good,279,1024,1024,3,MVTec
hazelnut,train,good,280,1024,1024,3,MVTec
hazelnut,train,good,281,1024,1024,3,MVTec
hazelnut,train,good,282,1024,1024,3,MVTec
hazelnut,train,good,283,1024,1024,3,MVTec
hazelnut,train,good,284,1024,1024,3,MVTec
hazelnut,train,good,285,1024,1024,3,MVTec
hazelnut,train,good,286,1024,1024,3,MVTec
hazelnut,train,good,287,1024,1024,3,MVTec
hazelnut,train,good,288,1024,1024,3,MVTec
hazelnut,train,good,289,1024,1024,3,MVTec
hazelnut,train,good,290,1024,1024,3,MVTec
hazelnut,train,good,291,1024,1024,3,MVTec
hazelnut,train,good,292,1024,1024,3,MVTec
hazelnut,train,good,293,1024,1024,3,MVTec
hazelnut,train,good,294,1024,1024,3,MVTec
hazelnut,train,good,295,1024,1024,3,MVTec
hazelnut,train,good,296,1024,1024,3,MVTec
hazelnut,train,good,297,1024,1024,3,MVTec
hazelnut,train,good,298,1024,1024,3,MVTec
hazelnut,train,good,299,1024,1024,3,MVTec
hazelnut,train,good,300,1024,1024,3,MVTec
hazelnut,train,good,301,1024,1024,3,MVTec
hazelnut,train,good,302,1024,1024,3,MVTec
hazelnut,train,good,303,1024,1024,3,MVTec
hazelnut,train,good,304,1024,1024,3,MVTec
hazelnut,train,good,305,1024,1024,3,MVTec
hazelnut,train,good,306,1024,1024,3,MVTec
hazelnut,train,good,307,1024,1024,3,MVTec
hazelnut,train,good,308,1024,1024,3,MVTec
hazelnut,train,good,309,1024,1024,3,MVTec
hazelnut,train,good,310,1024,1024,3,MVTec
hazelnut,train,good,311,1024,1024,3,MVTec
hazelnut,train,good,312,1024,1024,3,MVTec
hazelnut,train,good,313,1024,1024,3,MVTec
hazelnut,train,good,314,1024,1024,3,MVTec
hazelnut,train,good,315,1024,1024,3,MVTec
hazelnut,train,good,316,1024,1024,3,MVTec
hazelnut,train,good,317,1024,1024,3,MVTec
hazelnut,train,good,318,1024,1024,3,MVTec
hazelnut,train,good,319,1024,1024,3,MVTec
hazelnut,train,good,320,1024,1024,3,MVTec
hazelnut,train,good,321,1024,1024,3,MVTec
hazelnut,train,good,322,1024,1024,3,MVTec
hazelnut,train,good,323,1024,1024,3,MVTec
hazelnut,train,good,324,1024,1024,3,MVTec
hazelnut,train,good,325,1024,1024,3,MVTec
hazelnut,train,good,326,1024,1024,3,MVTec
hazelnut,train,good,327,1024,1024,3,MVTec
hazelnut,train,good,328,1024,1024,3,MVTec
hazelnut,train,good,329,1024,1024,3,MVTec
hazelnut,train,good,330,1024,1024,3,MVTec
hazelnut,train,good,331,1024,1024,3,MVTec
hazelnut,train,good,332,1024,1024,3,MVTec
hazelnut,train,good,333,1024,1024,3,MVTec
hazelnut,train,good,334,1024,1024,3,MVTec
hazelnut,train,good,335,1024,1024,3,MVTec
hazelnut,train,good,336,1024,1024,3,MVTec
hazelnut,train,good,337,1024,1024,3,MVTec
hazelnut,train,good,338,1024,1024,3,MVTec
hazelnut,train,good,339,1024,1024,3,MVTec
hazelnut,train,good,340,1024,1024,3,MVTec
hazelnut,train,good,341,1024,1024,3,MVTec
hazelnut,train,good,342,1024,1024,3,MVTec
hazelnut,train,good,343,1024,1024,3,MVTec
hazelnut,train,good,344,1024,1024,3,MVTec
hazelnut,train,good,345,1024,1024,3,MVTec
hazelnut,train,good,346,1024,1024,3,MVTec
hazelnut,train,good,347,1024,1024,3,MVTec
hazelnut,train,good,348,1024,1024,3,MVTec
hazelnut,train,good,349,1024,1024,3,MVTec
hazelnut,train,good,350,1024,1024,3,MVTec
hazelnut,train,good,351,1024,1024,3,MVTec
hazelnut,train,good,352,1024,1024,3,MVTec
hazelnut,train,good,353,1024,1024,3,MVTec
hazelnut,train,good,354,1024,1024,3,MVTec
hazelnut,train,good,355,1024,1024,3,MVTec
hazelnut,train,good,356,1024,1024,3,MVTec
hazelnut,train,good,357,1024,1024,3,MVTec
hazelnut,train,good,358,1024,1024,3,MVTec
hazelnut,train,good,359,1024,1024,3,MVTec
hazelnut,train,good,360,1024,1024,3,MVTec
hazelnut,train,good,361,1024,1024,3,MVTec
hazelnut,train,good,362,1024,1024,3,MVTec
hazelnut,train,good,363,1024,1024,3,MVTec
hazelnut,train,good,364,1024,1024,3,MVTec
hazelnut,train,good,365,1024,1024,3,MVTec
hazelnut,train,good,366,1024,1024,3,MVTec
hazelnut,train,good,367,1024,1024,3,MVTec
hazelnut,train,good,368,1024,1024,3,MVTec
hazelnut,train,good,369,1024,1024,3,MVTec
hazelnut,train,good,370,1024,1024,3,MVTec
hazelnut,train,good,371,1024,1024,3,MVTec
hazelnut,train,good,372,1024,1024,3,MVTec
hazelnut,train,good,373,1024,1024,3,MVTec
hazelnut,train,good,374,1024,1024,3,MVTec
hazelnut,train,good,375,1024,1024,3,MVTec
hazelnut,train,good,376,1024,1024,3,MVTec
hazelnut,train,good,377,1024,1024,3,MVTec
hazelnut,train,good,378,1024,1024,3,MVTec
hazelnut,train,good,379,1024,1024,3,MVTec
hazelnut,train,good,380,1024,1024,3,MVTec
hazelnut,train,good,381,1024,1024,3,MVTec
hazelnut,train,good,382,1024,1024,3,MVTec
hazelnut,train,good,383,1024,1024,3,MVTec
hazelnut,train,good,384,1024,1024,3,MVTec
hazelnut,train,good,385,1024,1024,3,MVTec
hazelnut,train,good,386,1024,1024,3,MVTec
hazelnut,train,good,387,1024,1024,3,MVTec
hazelnut,train,good,388,1024,1024,3,MVTec
hazelnut,train,good,389,1024,1024,3,MVTec
hazelnut,train,good,390,1024,1024,3,MVTec
leather,test,color,000,1024,1024,3,MVTec
leather,test,color,001,1024,1024,3,MVTec
leather,test,color,002,1024,1024,3,MVTec
leather,test,color,003,1024,1024,3,MVTec
leather,test,color,004,1024,1024,3,MVTec
leather,test,color,005,1024,1024,3,MVTec
leather,test,color,006,1024,1024,3,MVTec
leather,test,color,007,1024,1024,3,MVTec
leather,test,color,008,1024,1024,3,MVTec
leather,test,color,009,1024,1024,3,MVTec
leather,test,color,010,1024,1024,3,MVTec
leather,test,color,011,1024,1024,3,MVTec
leather,test,color,012,1024,1024,3,MVTec
leather,test,color,013,1024,1024,3,MVTec
leather,test,color,014,1024,1024,3,MVTec
leather,test,color,015,1024,1024,3,MVTec
leather,test,color,016,1024,1024,3,MVTec
leather,test,color,017,1024,1024,3,MVTec
leather,test,color,018,1024,1024,3,MVTec
leather,test,cut,000,1024,1024,3,MVTec
leather,test,cut,001,1024,1024,3,MVTec
leather,test,cut,002,1024,1024,3,MVTec
leather,test,cut,003,1024,1024,3,MVTec
leather,test,cut,004,1024,1024,3,MVTec
leather,test,cut,005,1024,1024,3,MVTec
leather,test,cut,006,1024,1024,3,MVTec
leather,test,cut,007,1024,1024,3,MVTec
leather,test,cut,008,1024,1024,3,MVTec
leather,test,cut,009,1024,1024,3,MVTec
leather,test,cut,010,1024,1024,3,MVTec
leather,test,cut,011,1024,1024,3,MVTec
leather,test,cut,012,1024,1024,3,MVTec
leather,test,cut,013,1024,1024,3,MVTec
leather,test,cut,014,1024,1024,3,MVTec
leather,test,cut,015,1024,1024,3,MVTec
leather,test,cut,016,1024,1024,3,MVTec
leather,test,cut,017,1024,1024,3,MVTec
leather,test,cut,018,1024,1024,3,MVTec
leather,test,fold,000,1024,1024,3,MVTec
leather,test,fold,001,1024,1024,3,MVTec
leather,test,fold,002,1024,1024,3,MVTec
leather,test,fold,003,1024,1024,3,MVTec
leather,test,fold,004,1024,1024,3,MVTec
leather,test,fold,005,1024,1024,3,MVTec
leather,test,fold,006,1024,1024,3,MVTec
leather,test,fold,007,1024,1024,3,MVTec
leather,test,fold,008,1024,1024,3,MVTec
leather,test,fold,009,1024,1024,3,MVTec
leather,test,fold,010,1024,1024,3,MVTec
